id,student_link,question_no,content,teacher_feedback,version_label,updated_at
c325f07e-2949-4879-9e8c-7990771e2409,ZKTVSlfX812R9nZ,2,"1학년 동아리 시간에 과학 활동으로 영화 ‘오펜하이머’의 대본집을 읽고 중학생이 이해하기 쉬운 오펜하이머 해설서를 만드는 프로젝트를 진행했습니다. 저는 시간 순서가 복잡하게 뒤섞인 이야기를 정리하는 역할을 맡아, 주인공의 생애를 타임라인으로 재구성하고 등장인물 간의 관계도를 작성해 동아리원들과 공유했습니다. 단순히 줄거리를 정리하는 데 그치지 않고 핵분열 등 관련 과학 이론과 원자폭탄 개발의 역사적 배경과 더 나아가 그 원리를 이용한 원자력 발전소와 같은 활용 사례를 조사하였습니다. 이 과정에서 오펜하이머가 자신이 개발한 기술이 가져온 결과 앞에서 깊이 고뇌하는 모습을 보며, 과학기술의 힘이 클수록 그것을 다루는 과학자의 윤리적 책임도 그만큼 크다는 것을 깨달았습니다. 
  프로젝트를 진행하며 과학 분야 중 어렵다고 생각했던 물리학적 지식을 키울 수 있었고 과학 이론을 탐구하는 과정에서 모르는 과학적 지식을 선배님과 소통하고 배우며 의사소통 능력과 협동심도 기를 수 있었습니다. 또한 앞으로 무엇인가 연구할 때 그 결과가 사회에 미칠 영향까지 신중하게 고려하는 책임감 있는 연구자가 되고 싶다는 다짐을 하게 되었습니다.",,2026-07-27T13:31:16.000Z (학생-자소서),2026-08-03 19:05:12.044261+00
91a27298-2c37-47ce-bc7c-101b22b91fbe,ZKTVSlfX812R9nZ,2,"1학년 동아리 시간에 과학 활동으로 영화 ‘오펜하이머’의 대본집을 읽고 중학생이 이해하기 쉬운 오펜하이머 해설서를 만드는 프로젝트를 진행했습니다. 저는 시간 순서가 복잡하게 뒤섞인 이야기를 정리하는 역할을 맡아, 주인공의 생애를 타임라인으로 재구성하고 등장인물 간의 관계도를 작성해 동아리원들과 공유했습니다. 단순히 줄거리를 정리하는 데 그치지 않고 핵분열 등 관련 과학 이론과 원자폭탄 개발의 역사적 배경과 더 나아가 그 원리를 이용한 원자력 발전소와 같은 활용 사례를 조사하였습니다. 이 과정에서 오펜하이머가 자신이 개발한 기술이 가져온 결과 앞에서 깊이 고뇌하는 모습을 보며, 과학기술의 힘이 클수록 그것을 다루는 과학자의 윤리적 책임도 그만큼 크다는 것을 깨달았습니다. 
  프로젝트를 진행하며 과학 분야 중 어렵다고 생각했던 물리학적 지식을 키울 수 있었고 과학 이론을 탐구하는 과정에서 모르는 과학적 지식을 선배님과 소통하고 배우며 의사소통 능력과 협동심도 기를 수 있었습니다. 또한 앞으로 무엇인가 연구할 때 그 결과가 사회에 미칠 영향까지 신중하게 고려하는 책임감 있는 연구자가 되고 싶다는 다짐을 하게 되었습니다.",,2026-07-27T20:38:59.000Z (학생-자소서),2026-08-03 19:05:12.044261+00
04999b30-95fe-4a50-b40f-536c4225c170,ZKTVSlfX812R9nZ,2,"1학년 동아리 시간에 과학 활동으로 영화 ‘오펜하이머’의 대본집을 읽고 오펜하이머와 관련된 책자를 만드는 프로젝트를 진행했습니다. 이 프로젝트는 과학 이론 탐구, 역사적 배경 조사, 그리고 등장인물 관계도와 타임라인 제작 순서대로 진행되었고, 저와 친구들 뿐 아니라 선배님들까지 서로 협동해서 프로젝트를 완수해 나갔습니다. 특히 과학 이론을 탐구하는 과정에서는 저와 같은 1학년들이 모르는 과학적 지식을 선배님들이 친절하게 알려 주어서 이 활동이 특히 의미있었습니다. 과학 이론을 탐구하는 과정에서 저를 포함한 저희 모둠은 주로 핵과 관련된 물리학적 지식을 찾아보며 이해하는 역할을 맡았습니다. 이를 통해 원자폭탄에 들어있는 과학적 원리를 이해할 수 있었고, 더 나아가 그 원리를 이용한 원자력 발전소와 같은 활용 사례까지 알 수 있었습니다. 또한 오펜하이머라는 인물에 대한 정보와 과학자의 윤리적 책임의 범위까지 고민했습니다. 저는 이 프로젝트를 통해 과학, 특히 원래 부족하다고 생각했던 물리학적 지식을 키울 수 있었고, 다른 사람들과 협력해서 프로젝트를 진행하며 의사소통 능력과 협동심도 기를 수 있었습니다.","동아리 시간에 영화 ‘오펜하이머’의 대본집을 읽고 중학생이 이해하기 쉬운 오펜하이머 해설서를 만드는 프로젝트를 진행했습니다. 저는 시간 순서가 복잡하게 뒤섞인 이야기를 정리하는 역할을 맡아 주인공의 생애를 타임라인으로 재구성하고 인물 관계도를 작성해 공유했습니다. 
 오펜하이머를 이해하기 위해서 과학개념의 정리도 필요했습니다. 원자핵과 전자에 대한 개념도 정리할 수 있었고 무엇보다 질량-에너지 등가원리(E=mc²)에 대해 처음 접할 수 있었습니다. 질량은 항상 보존된다고 했던 기존 생각과 달리, 핵반응 시 발생하는 질량 결손이 막대한 에너지로 전환된다는 점이 인상 깊었습니다.
또한 원자력이 무기뿐 아니라 방사선 치료 등 원자력의 다양한 활용을 보며 동일한 과학 원리도 쓰임에 따라 결과가 달라짐을 배웠습니다. 이런 이해를 바탕으로 오펜하이머가 자신이 개발한 기술의 결과 앞에서 고뇌하는 모습을 보며 과학자적 호기심의 결과가 사회에 미치는 영향과 연구에 필요한 윤리를 고민하게 되었습니다.",2026-07-25T14:00:07.000Z (학생-자소서),2026-08-03 19:05:12.044261+00
3b09c1e3-2b7f-4f9d-b5c4-54719f795a58,ZKTVSlfX812R9nZ,2,"1학년 동아리 시간에 과학 활동으로 영화 ‘오펜하이머’의 대본집을 읽고 중학생이 이해하기 쉬운 오펜하이머 해설서를 만드는 프로젝트를 진행했습니다. 저는 시간 순서가 복잡하게 뒤섞인 이야기를 정리하는 역할을 맡아 주인공의 생애를 타임라인으로 재구성하고 등장인물 간의 관계도를 작성해 동아리원들과 공유했습니다. 
  줄거리 정리에 그치지 않기 위해 원자의 구성과 전자, 핵, 중성자의 개념을 정리하고, 핵분열 시 질량이 에너지로 전환되는 원리(E=mc²)를 조사했습니다. 그동안 에너지는 전기나 화학반응처럼 형태만 바뀐다고 알고 있었는데 핵분열은 질량 자체가 에너지로 바뀐다는 사실이 새로웠고 에너지에 대한 이해를 한층 넓힐 수 있었습니다. 또한 원자력이 무기뿐 아니라 방사선 치료나 의료기기 멸균 등에도 활용된다는 것을 알게 되며 같은 과학 원리도 쓰임에 따라 결과가 달라진다는 것을 느꼈습니다. 이런 이해를 바탕으로 오펜하이머가 자신이 개발한 기술의 결과 앞에서 고뇌하는 모습을 보며 과학자적 호기심의 결과가 사회에 미치는 영향과 연구에 필요한 윤리를 고민하게 되었습니다.
  이 경험은 에너지를 연구하고 싶다는 제 진로에도 영향을 주었습니다. 새로운 기술이 사회에 미칠 영향까지 고려하는 책임감 있는 연구자가 되겠습니다.",,2026-07-29T10:10:57.000Z (학생-자소서),2026-08-03 19:05:12.044261+00
fe4f3763-8b1f-4b94-9d3b-44e8d0e65624,ZKTVSlfX812R9nZ,2,"1학년 동아리 시간에 과학 활동으로 영화 ‘오펜하이머’의 대본집을 읽고 중학생이 이해하기 쉬운 오펜하이머 해설서를 만드는 프로젝트를 진행했습니다. 저는 시간 순서가 복잡하게 뒤섞인 이야기를 정리하는 역할을 맡아 주인공의 생애를 타임라인으로 재구성하고 등장인물 간의 관계도를 작성해 동아리원들과 공유했습니다. 
  줄거리 정리에 그치지 않기 위해 원자의 구성과 전자, 핵, 중성자의 개념을 정리하고, 핵분열 시 질량이 에너지로 전환되는 원리(E=mc²)를 조사했습니다. 그동안 에너지는 전기나 화학반응처럼 형태만 바뀐다고 알고 있었는데 핵분열은 질량 자체가 에너지로 바뀐다는 사실이 새로웠고 에너지에 대한 이해를 한층 넓힐 수 있었습니다. 또한 원자력이 무기뿐 아니라 방사선 치료나 의료기기 멸균 등에도 활용된다는 것을 알게 되며 같은 과학 원리도 쓰임에 따라 결과가 달라진다는 것을 느꼈습니다. 이런 이해를 바탕으로 오펜하이머가 자신이 개발한 기술의 결과 앞에서 고뇌하는 모습을 보며 과학자적 호기심의 결과가 사회에 미치는 영향과 연구에 필요한 윤리를 고민하게 되었습니다.
  이 경험은 에너지를 연구하고 싶다는 제 진로에도 영향을 주었습니다. 새로운 기술이 사회에 미칠 영향까지 고려하는 책임감 있는 연구자가 되겠습니다.",,2026-07-29T10:10:30.000Z (학생-자소서),2026-08-03 19:05:12.044261+00
21c1a59e-1e70-41a5-a331-8b2575fab8ad,ZKTVSlfX812R9nZ,2,"1학년 동아리 시간에 과학 활동으로 영화 ‘오펜하이머’의 대본집을 읽고 오펜하이머와 관련된 책자를 만드는 프로젝트를 진행했습니다. 이 프로젝트는 과학 이론 탐구, 역사적 배경 조사, 그리고 등장인물 관계도와 타임라인 제작 순서대로 진행되었고, 저와 친구들 뿐 아니라 선배님들까지 서로 협동해서 프로젝트를 완수해 나갔습니다. 특히 과학 이론을 탐구하는 과정에서는 저와 같은 1학년들이 모르는 과학적 지식을 선배님들이 친절하게 알려 주어서 이 활동이 특히 의미있었습니다. 과학 이론을 탐구하는 과정에서 저를 포함한 저희 모둠은 주로 핵과 관련된 물리학적 지식을 찾아보며 이해하는 역할을 맡았습니다. 이를 통해 원자폭탄에 들어있는 과학적 원리를 이해할 수 있었고, 더 나아가 그 원리를 이용한 원자력 발전소와 같은 활용 사례까지 알 수 있었습니다. 또한 오펜하이머라는 인물에 대한 정보와 과학자의 윤리적 책임의 범위까지 고민했습니다. 저는 이 프로젝트를 통해 과학, 특히 원래 부족하다고 생각했던 물리학적 지식을 키울 수 있었고, 다른 사람들과 협력해서 프로젝트를 진행하며 의사소통 능력과 협동심도 기를 수 있었습니다.",,2026-07-25T14:50:51.000Z (학생-자소서),2026-08-03 19:05:12.044261+00
5d6e24f4-aead-4f4a-a394-f79475d3c4da,ZKTVSlfX812R9nZ,2,"1학년 동아리 시간에 과학 활동으로 영화 ‘오펜하이머’의 대본집을 읽고 중학생이 이해하기 쉬운 오펜하이머 해설서를 만드는 프로젝트를 진행했습니다. 저는 시간 순서가 복잡하게 뒤섞인 이야기를 정리하는 역할을 맡아 주인공의 생애를 타임라인으로 재구성하고 등장인물 간의 관계도를 작성해 동아리원들과 공유했습니다. 
  줄거리 정리에 그치지 않기 위해 원자의 구성과 전자, 핵, 중성자의 개념을 정리하고, 핵분열 시 질량이 에너지로 전환되는 원리(E=mc²)를 조사했습니다. 그동안 에너지는 전기나 화학반응처럼 형태만 바뀐다고 알고 있었는데 핵분열은 질량 자체가 에너지로 바뀐다는 사실이 새로웠고 에너지에 대한 이해를 한층 넓힐 수 있었습니다. 또한 원자력이 무기뿐 아니라 방사선 치료나 의료기기 멸균 등에도 활용된다는 것을 알게 되며 같은 과학 원리도 쓰임에 따라 결과가 달라진다는 것을 느꼈습니다. 이런 이해를 바탕으로 오펜하이머가 자신이 개발한 기술의 결과 앞에서 고뇌하는 모습을 보며 과학자적 호기심의 결과가 사회에 미치는 영향과 연구에 필요한 윤리를 고민하게 되었습니다.
  이 경험은 에너지를 연구하고 싶다는 제 진로에도 영향을 주었습니다. 새로운 기술이 사회에 미칠 영향까지 고려하는 책임감 있는 연구자가 되겠습니다.

 2학년 교과연계프로젝트에서 확률 단원을 친구들에게 소개하며 확률 자체에 흥미가 생겨 평소 좋아하는 야구와 연결한 탐구를 해보게 되었습니다. 야구에 숨어있는 확률을 찾다가 득점과 실점만으로 승률을 예측하는 '피타고리안 승률'을 알게 되었는데 실제 승수가 아닌 득실 데이터만으로 승률을 예측할 수 있다는 점이 흥미로워 직접 검증해보고 싶었습니다. 이 지표는 리그마다 지수 값에 차이는 있지만 보편적으로 득점²÷(득점²+실점²)로 계산합니다.
  KBO 각 구단의 득점과 실점 데이터를 직접 정리해 실제 승률과 피타고리안 승률을 계산하고 순위를 비교한 결과 대체로 비슷했지만 어긋나는 경우도 있었습니다. 그 원인을 분석해보니 같은 승수를 쌓았더라도 큰 점수 차로 이긴 팀은 피타고리안 승률이 높게, 적은 점수 차 승부가 많았던 팀은 낮게 나타난다는 것을 알 수 있었습니다. 이를 통해 데이터를 활용하면 승수만으로는 보이지 않는 더 객관적인 팀의 실력 지표를 얻을 수 있다는 것을 배웠습니다.
  앞으로 이 방식이 다른 스포츠에도 적용되는지, 현재 KBO가 쓰는 지수 값(약 1.83)을 조정하면 더 정확한 예측이 가능한지도 탐구해보고 싶습니다.",,2026-08-03T23:11:14.000Z (학생-자소서),2026-08-03 19:05:12.044261+00
b5a40733-4add-46fc-947e-afe820d6aa77,ZKTVSlfX812R9nZ,2,"1학년 동아리 시간에 과학 활동으로 영화 ‘오펜하이머’의 대본집을 읽고 오펜하이머와 관련된 책자를 만드는 프로젝트를 진행했습니다. 이 프로젝트는 과학 이론 탐구, 역사적 배경 조사, 그리고 등장인물 관계도와 타임라인 제작 순서대로 진행되었고, 저와 친구들 뿐 아니라 선배님들까지 서로 협동해서 프로젝트를 완수해 나갔습니다. 특히 과학 이론을 탐구하는 과정에서는 저와 같은 1학년들이 모르는 과학적 지식을 선배님들이 친절하게 알려 주어서 이 활동이 특히 의미있었습니다. 과학 이론을 탐구하는 과정에서 저를 포함한 저희 모둠은 주로 핵과 관련된 물리학적 지식을 찾아보며 이해하는 역할을 맡았습니다. 이를 통해 원자폭탄에 들어있는 과학적 원리를 이해할 수 있었고, 더 나아가 그 원리를 이용한 원자력 발전소와 같은 활용 사례까지 알 수 있었습니다. 또한 오펜하이머라는 인물에 대한 정보와 과학자의 윤리적 책임의 범위까지 고민했습니다. 저는 이 프로젝트를 통해 과학, 특히 원래 부족하다고 생각했던 물리학적 지식을 키울 수 있었고, 다른 사람들과 협력해서 프로젝트를 진행하며 의사소통 능력과 협동심도 기를 수 있었습니다.",,2026-07-25T15:12:17.000Z (학생-자소서),2026-08-03 19:05:12.044261+00
86ff2fed-22ad-4555-b348-92de09bcec36,ZKTVSlfX812R9nZ,2,"1학년 동아리 시간에 과학 활동으로 영화 ‘오펜하이머’의 대본집을 읽고 중학생이 이해하기 쉬운 오펜하이머 해설서를 만드는 프로젝트를 진행했습니다. 저는 시간 순서가 복잡하게 뒤섞인 이야기를 정리하는 역할을 맡아, 주인공의 생애를 타임라인으로 재구성하고 등장인물 간의 관계도를 작성해 동아리원들과 공유했습니다. 단순히 줄거리를 정리하는 데 그치지 않고 핵분열 등 관련 과학 이론과 원자폭탄 개발의 역사적 배경과 더 나아가 그 원리를 이용한 원자력 발전소와 같은 활용 사례를 조사하였습니다. 이 과정에서 오펜하이머가 자신이 개발한 기술이 가져온 결과 앞에서 깊이 고뇌하는 모습을 보며, 과학기술의 힘이 클수록 그것을 다루는 과학자의 윤리적 책임도 그만큼 크다는 것을 깨달았습니다. 
  프로젝트를 진행하며 과학 분야 중 어렵다고 생각했던 물리학적 지식을 키울 수 있었고 과학 이론을 탐구하는 과정에서 모르는 과학적 지식을 선배님과 소통하고 배우며 의사소통 능력과 협동심도 기를 수 있었습니다. 또한 앞으로 무엇인가 연구할 때 그 결과가 사회에 미칠 영향까지 신중하게 고려하는 책임감 있는 연구자가 되고 싶다는 다짐을 하게 되었습니다.",,2026-07-29T09:52:03.999Z (학생-자소서),2026-08-03 19:05:12.044261+00
14f6755c-ab47-491b-b7af-bba12f4e67eb,gkYc5vJT4eqL,3,"과학실험동아리 만든이유 : 영상으로만 배웠던 실험을 직접 해보고 싶었음
1. 브로콜리 DNA채취실험 
  - 주제선정 : 아주작은 단위 세포 안에 들어있는 유전정보를 가지고 있는 더 작은 DNA를 직접 볼수있을까 하는 질문, 주제선정
 - 자료 : 유튜브에서 실험과정을 확인
 - 준비물 : 브로콜리, 절구, 소금(DNA가 서로 뭉치는 걸 도와줌), 주방세제(세포막과 핵막 녹임/DNA추출 용이), 에탄올(DNA가 물과 불리되게 도와 줌), 필터, 비커
 - 진행과정 :부로콜리 확보, 잎과 가지를 절구로 빠아서 소금과 세제 혼합, 필터로 용액을 걸러냄, 에탄올 천천히 붙고 눈으로 관찰
 - 결과 : 실처럼 보이는 DNA를 관찰
 - 평가 : 책과 영상으로 배우는 연구결과보다 직접 행동으로 경험해보는 연구결과가 더 오래 기억에 남는거 같다.
 - 보완 : 첫 동아리 실험인 만큼 서로의 역할분담이 잘 되지 않아 실험이 원활하게 진행되는 것에 어려움을 느꼈고 실험결과도 만족스럽지 못했다.",,최신,2026-08-03 19:05:12.044261+00
8945cc3f-6435-4b77-b227-624c5719ee0a,mo8vdRSQHGpoxY7,3,,,최신,2026-08-03 19:05:12.044261+00
2bfb987c-238a-41bb-81a6-9ac2a77600c2,ZKTVSlfX812R9nZ,3,"1학년 과학 시간에 상태변화를 배우며 잠열에 대해 알게 되었고, 이를 활용해 수도관 동파를 늦출 수 있을지 궁금했습니다. 그래서 상변화물질을 단열재와 함께 쓰면 온도 유지 효과가 향상될 것이라는 가설을 바탕으로 '단열재와 상변화 물질을 활용한 동결 지연 연구'를 탐구 주제로 정했습니다. 
  먼저 재료별 단독 효과를 비교한 뒤 복합 구조로 발전시키는 순서로 계획을 세우고 단열재의 공기층 구조와 비열, 상변화물질의 잠열 방출 원리를 조사했습니다. 사전 실험에서 생긴 문제를 반복 실험을 통해 파악하여 본 실험에 적용하였고 단열재 중에서는 수건, 솜, 에어캡, 상변화물질 중에서는 물, 소금물, 냉온찜질팩의 효과를 비교했습니다. 그 결과 단열재 중에서는 미세한 공기층을 통해 공기의 대류를 억제하는 솜이, 상변화물질 중에서는 어는점이 가장 높았던 물이 상변화 구간을 가장 오래 유지했습니다. 그 후 가장 효율이 좋았던 두 재료를 결합한 복합 구조로 설계해 실험한 결과, 단독 사용보다 100분 이상 더 길게 0℃ 부근이 유지되었습니다. 이 연구를 통해 상변화물질이 동파 방지를 위한 재료로써 활용될 수 있다는 결론을 얻었습니다. 다만 통제된 실내 환경 결과라 실제 환경 검증이 필요하다고 생각되며 추후 상변화 물질이 방출한 잠열을 낭비 없이 활용하는 방법을 알아보고 싶습니다.",,2026-07-25T15:46:56.000Z (학생-자소서),2026-08-03 19:05:12.044261+00
4f71a7d0-00f5-4851-9372-12f2344d440a,ZKTVSlfX812R9nZ,3,"1학년 과학 시간에 상태변화를 배우며 잠열에 대해 알게 되었고, 이를 활용해 수도관 동파를 늦출 수 있을지 궁금했습니다. 그래서 상변화물질을 단열재와 함께 쓰면 온도 유지 효과가 향상될 것이라는 가설을 바탕으로 '단열재와 상변화 물질을 활용한 동결 지연 연구'를 탐구 주제로 정했습니다. 
  먼저 재료별 단독 효과를 비교한 뒤 복합 구조로 발전시키는 순서로 계획을 세우고 단열재의 공기층 구조와 비열, 상변화물질의 잠열 방출 원리를 조사했습니다. 사전 실험에서 생긴 문제를 반복 실험을 통해 파악하여 본 실험에 적용하였고 단열재 중에서는 수건, 솜, 에어캡, 상변화물질 중에서는 물, 소금물, 냉온찜질팩의 효과를 비교했습니다. 그 결과 단열재 중에서는 미세한 공기층을 통해 공기의 대류를 억제하는 솜이, 상변화물질 중에서는 어는점이 가장 높았던 물이 상변화 구간을 가장 오래 유지했습니다. 그 후 가장 효율이 좋았던 두 재료를 결합한 복합 구조로 설계해 실험한 결과, 단독 사용보다 100분 이상 더 길게 0℃ 부근이 유지되었습니다. 이 연구를 통해 상변화물질이 동파 방지를 위한 재료로써 활용될 수 있다는 결론을 얻었습니다. 다만 통제된 실내 환경 결과라 실제 환경 검증이 필요하다고 생각되며 추후 상변화 물질이 방출한 잠열을 낭비 없이 활용하는 방법을 알아보고 싶습니다.",,2026-07-25T15:12:17.000Z (학생-자소서),2026-08-03 19:05:12.044261+00
31dfab9b-f6e1-4704-a1ab-9b7424bdc4e0,ZKTVSlfX812R9nZ,3,"1학년 과학 시간에 물질의 상태 변화에는 잠열이 필요하다는 것을 배우며, 이 원리로 수도관 동파를 늦출 수 있지 않을까 하는 의문에서 '단열재와 상변화물질을 활용한 동결 지연 연구'를 탐구 주제로 정하고, 두 물질을 함께 쓰면 온도 유지 효과가 향상될 것이라는 가설을 세웠습니다.
  먼저 재료별 단독 효과를 비교한 뒤 복합 구조로 발전시키는 순서로 계획을 세우고 단열재의 공기층 구조와 비열, 상변화물질의 잠열 방출 원리를 조사했습니다. 사전 실험에서 발생한 물의 상태변화 온도 측정 오류를 반복 실험을 통해 수정하여 본 실험에 적용하였습니다. 단열재 중에서는 수건, 솜, 에어캡, 상변화물질 중에서는 물, 소금물, 냉온찜질팩의 효과를 비교하였는데 그 결과 단열재 중에서는 미세한 공기층을 통해 공기의 대류를 억제하는 솜이, 상변화물질 중에서는 어는점이 가장 높았던 물이 상변화 구간을 가장 오래 유지하는 것을 확인했습니다. 그 후 효과가 제일 좋았던 두 재료를 결합하여 복합 구조로 설계해 실험한 결과, 단독 사용보다 100분 이상 더 길게 0℃ 부근이 유지되었습니다. 이 연구를 통해 상변화물질이 동파 방지를 위한 재료로써 활용될 수 있다는 결론을 얻었습니다. 다만 통제된 실내 환경 결과라 실제 환경 검증이 필요하다고 생각되며 추후 상변화 물질이 방출한 잠열을 낭비 없이 활용하는 방법을 알아보고 싶습니다.",,2026-08-03T23:11:14.000Z (학생-자소서),2026-08-03 19:05:12.044261+00
1e179399-5332-4667-9a58-ffabcf6f0713,ZKTVSlfX812R9nZ,3,"1학년 과학 시간에 상태변화를 배우며 잠열에 대해 알게 되었고, 이를 활용해 수도관 동파를 늦출 수 있을지 궁금했습니다. 그래서 상변화물질을 단열재와 함께 쓰면 온도 유지 효과가 향상될 것이라는 가설을 바탕으로 '단열재와 상변화 물질을 활용한 동결 지연 연구'를 탐구 주제로 정했습니다. 
  먼저 재료별 단독 효과를 비교한 뒤 복합 구조로 발전시키는 순서로 계획을 세우고 단열재의 공기층 구조와 비열, 상변화물질의 잠열 방출 원리를 조사했습니다. 사전 실험에서 생긴 문제를 반복 실험을 통해 파악하여 본 실험에 적용하였고 단열재 중에서는 수건, 솜, 에어캡, 상변화물질 중에서는 물, 소금물, 냉온찜질팩의 효과를 비교했습니다. 그 결과 단열재 중에서는 미세한 공기층을 통해 공기의 대류를 억제하는 솜이, 상변화물질 중에서는 어는점이 가장 높았던 물이 상변화 구간을 가장 오래 유지했습니다. 그 후 가장 효율이 좋았던 두 재료를 결합한 복합 구조로 설계해 실험한 결과, 단독 사용보다 100분 이상 더 길게 0℃ 부근이 유지되었습니다. 이 연구를 통해 상변화물질이 동파 방지를 위한 재료로써 활용될 수 있다는 결론을 얻었습니다. 다만 통제된 실내 환경 결과라 실제 환경 검증이 필요하다고 생각되며 추후 상변화 물질이 방출한 잠열을 낭비 없이 활용하는 방법을 알아보고 싶습니다.",,2026-07-29T09:52:03.999Z (학생-자소서),2026-08-03 19:05:12.044261+00
d01e332b-04ee-4f20-8fec-8990b210fb4c,ZKTVSlfX812R9nZ,3,"1학년 과학 시간에 상태변화를 배우며 잠열에 대해 알게 되었고, 이를 활용해 수도관 동파를 늦출 수 있을지 궁금했습니다. 그래서 상변화물질을 단열재와 함께 쓰면 온도 유지 효과가 향상될 것이라는 가설을 바탕으로 '단열재와 상변화 물질을 활용한 동결 지연 연구'를 탐구 주제로 정했습니다. 
  먼저 재료별 단독 효과를 비교한 뒤 복합 구조로 발전시키는 순서로 계획을 세우고 단열재의 공기층 구조와 비열, 상변화물질의 잠열 방출 원리를 조사했습니다. 사전 실험에서 생긴 문제를 반복 실험을 통해 파악하여 본 실험에 적용하였고 단열재 중에서는 수건, 솜, 에어캡, 상변화물질 중에서는 물, 소금물, 냉온찜질팩의 효과를 비교했습니다. 그 결과 단열재 중에서는 미세한 공기층을 통해 공기의 대류를 억제하는 솜이, 상변화물질 중에서는 어는점이 가장 높았던 물이 상변화 구간을 가장 오래 유지했습니다. 그 후 가장 효율이 좋았던 두 재료를 결합한 복합 구조로 설계해 실험한 결과, 단독 사용보다 100분 이상 더 길게 0℃ 부근이 유지되었습니다. 이 연구를 통해 상변화물질이 동파 방지를 위한 재료로써 활용될 수 있다는 결론을 얻었습니다. 다만 통제된 실내 환경 결과라 실제 환경 검증이 필요하다고 생각되며 추후 상변화 물질이 방출한 잠열을 낭비 없이 활용하는 방법을 알아보고 싶습니다.",,2026-07-25T14:50:51.000Z (학생-자소서),2026-08-03 19:05:12.044261+00
914b042b-24d4-4605-8190-9abee8c5d744,ZKTVSlfX812R9nZ,3,"1학년 과학 시간에 물질의 상태 변화에는 잠열이 필요하다는 것을 배우며, 이 원리로 수도관 동파를 늦출 수 있지 않을까 하는 의문에서 '단열재와 상변화물질을 활용한 동결 지연 연구'를 탐구 주제로 정하고, 두 물질을 함께 쓰면 온도 유지 효과가 향상될 것이라는 가설을 세웠습니다.
  먼저 재료별 단독 효과를 비교한 뒤 복합 구조로 발전시키는 순서로 계획을 세우고 단열재의 공기층 구조와 비열, 상변화물질의 잠열 방출 원리를 조사했습니다. 사전 실험에서 발생한 물의 상태변화 온도 측정 오류를 반복 실험을 통해 수정하여 본 실험에 적용하였습니다. 단열재 중에서는 수건, 솜, 에어캡, 상변화물질 중에서는 물, 소금물, 냉온찜질팩의 효과를 비교하였는데 그 결과 단열재 중에서는 미세한 공기층을 통해 공기의 대류를 억제하는 솜이, 상변화물질 중에서는 어는점이 가장 높았던 물이 상변화 구간을 가장 오래 유지하는 것을 확인했습니다. 그 후 효과가 제일 좋았던 두 재료를 결합하여 복합 구조로 설계해 실험한 결과, 단독 사용보다 100분 이상 더 길게 0℃ 부근이 유지되었습니다. 이 연구를 통해 상변화물질이 동파 방지를 위한 재료로써 활용될 수 있다는 결론을 얻었습니다. 다만 통제된 실내 환경 결과라 실제 환경 검증이 필요하다고 생각되며 추후 상변화 물질이 방출한 잠열을 낭비 없이 활용하는 방법을 알아보고 싶습니다.",,2026-07-29T10:10:57.000Z (학생-자소서),2026-08-03 19:05:12.044261+00
f61520ac-8649-4524-b98c-ebee2075af7f,ZKTVSlfX812R9nZ,3,"1학년 과학 시간에 배운 상태변화를 알아보던 중 잠열에 대해 알게 되었고, 이를 활용해 수도관 동파를 늦출 수 있을지 궁금했습니다. 그래서 많은 양의 잠열을 내는 PCM을 단열재와 함께 쓰면 온도 유지 효과가 향상될 것이라는 가설을 바탕으로 '단열재와 PCM을 활용한 동결 지연 연구'를 탐구 주제로 정했습니다. 
  먼저 재료별 단독 효과를 비교한 뒤 복합 구조로 발전시키는 순서로 계획을 세우고 단열재의 공기층 구조와 비열, PCM의 잠열 방출 원리를 조사했습니다. 사전 실험에서 생긴 문제의 이유를 반복 실험을 통해 알게 되었고, 이를 통해 단열재 중 수건, 솜, 에어캡, 그리고 PCM 중 물, 소금물, 냉온찜질팩의 효과를 비교했습니다. 그 결과 단열재 중에서는 미세한 공기층을 통해 공기의 대류를 억제하는 솜이, PCM 중에서는 가장 어는점이 높았던 물이 상변화 구간을 가장 오래 유지했습니다. 그 후, 가장 효율이 좋았던 두 재료를 결합한 복합 구조로 설계해 실험한 결과, 단독 사용보다 100분 이상 더 길게 0℃ 부근이 유지되었습니다. 이 연구를 통해 PCM이 동파 방지를 위한 재료로써 활용될 수 있다는 결론을 얻었습니다. 다만 통제된 실내 환경 결과라 실제 환경 검증이 필요하다고 평가했으며, PCM이 방출한 잠열을 낭비 없이 활용하는 방법을 알아보고 싶습니다.",,2026-07-25T14:00:07.000Z (학생-자소서),2026-08-03 19:05:12.044261+00
